Timestamp,Value,Sensor
2021/2/8T19:10:43,38.12,Sensor-2
2021/2/8T19:11:28,31.22,Sensor-2
2021/2/8T19:10:43,38.12,Sensor-2
2021/2/8T19:11:33,33.28,Sensor-2
2021/2/8T19:10:43,38.12,Sensor-2
2021/2/8T19:11:33,33.28,Sensor-2
2021/2/8T19:11:38,33.55,Sensor-2
2021/2/8T19:11:33,33.28,Sensor-2
2021/2/8T19:11:44,33.49,Sensor-2
2021/2/8T19:11:49,34.95,Sensor-2
2021/2/8T19:11:49,34.95,Sensor-2
2021/2/8T19:11:54,38.12,Sensor-2
2021/2/8T19:11:59,33.23,Sensor-2
2021/2/8T19:12:4,32.04,Sensor-2
2021/2/8T19:12:9,32.79,Sensor-2
2021/2/8T19:12:14,39.09,Sensor-2
2021/2/8T19:12:19,32.89,Sensor-2
2021/2/8T19:12:24,31.11,Sensor-2
2021/2/8T19:12:29,34.27,Sensor-2
2021/2/8T19:12:29,34.27,Sensor-2
2021/2/8T19:12:34,31.4,Sensor-2
2021/2/8T19:12:29,34.27,Sensor-2
2021/2/8T19:12:39,39.84,Sensor-2
2021/2/8T19:12:29,34.27,Sensor-2
2021/2/8T19:12:39,39.84,Sensor-2
2021/2/8T19:12:44,31.08,Sensor-2
2021/2/8T19:12:49,37.96,Sensor-2
2021/2/8T19:12:54,37.95,Sensor-2
2021/2/8T19:12:54,37.95,Sensor-2
2021/2/8T19:12:59,33.72,Sensor-2
2021/2/8T19:12:54,37.95,Sensor-2
2021/2/8T19:12:59,33.72,Sensor-2
2021/2/8T19:13:5,39.36,Sensor-2
2021/2/8T19:13:10,38.66,Sensor-2
2021/2/8T19:13:15,35.05,Sensor-2
2021/2/8T19:13:20,34.17,Sensor-2
2021/2/8T19:13:25,36.77,Sensor-2
2021/2/8T19:13:30,32.12,Sensor-2
2021/2/8T19:13:35,32.02,Sensor-2
2021/2/8T19:13:35,32.02,Sensor-2
2021/2/8T19:13:40,34.55,Sensor-2
2021/2/8T19:13:45,34.43,Sensor-2
2021/2/8T19:13:50,31.85,Sensor-2
2021/2/8T19:13:50,31.85,Sensor-2
2021/2/8T19:13:55,32.44,Sensor-2
2021/2/8T19:13:55,32.44,Sensor-2
2021/2/8T19:14:0,35.19,Sensor-2
2021/2/8T19:14:5,36.99,Sensor-2
2021/2/8T19:14:10,33.84,Sensor-2
2021/2/8T19:14:15,39.2,Sensor-2
2021/2/8T19:14:15,39.2,Sensor-2
2021/2/8T19:14:20,33.18,Sensor-2
2021/2/8T19:14:25,35.84,Sensor-2
2021/2/8T19:14:25,35.84,Sensor-2
2021/2/8T19:14:31,33.37,Sensor-2
2021/2/8T19:14:25,35.84,Sensor-2
2021/2/8T19:14:36,32.26,Sensor-2
2021/2/8T19:14:36,32.26,Sensor-2
2021/2/8T19:14:41,38.12,Sensor-2
2021/2/8T19:14:36,32.26,Sensor-2
2021/2/8T19:14:46,38.13,Sensor-2
2021/2/8T19:14:51,34.99,Sensor-2
2021/2/8T19:14:56,39.37,Sensor-2
2021/2/8T19:14:56,39.37,Sensor-2
2021/2/8T19:15:1,33.64,Sensor-2
2021/2/8T19:15:1,33.64,Sensor-2
2021/2/8T19:15:6,35.48,Sensor-2
2021/2/8T19:15:1,33.64,Sensor-2
2021/2/8T19:15:6,35.48,Sensor-2
2021/2/8T19:15:11,32.8,Sensor-2
2021/2/8T19:15:16,33.85,Sensor-2
2021/2/8T19:15:21,32.48,Sensor-2
2021/2/8T19:15:26,35.04,Sensor-2
2021/2/8T19:15:31,32.04,Sensor-2
2021/2/8T19:15:36,37.92,Sensor-2
2021/2/8T19:15:41,32.91,Sensor-2
2021/2/8T19:15:41,32.91,Sensor-2
2021/2/8T19:15:46,36.28,Sensor-2
2021/2/8T19:15:51,35.94,Sensor-2
2021/2/8T19:31:59,32.05,Sensor-2
2021/2/8T19:32:34,38.17,Sensor-2
2021/2/8T19:32:4,37.08,Sensor-2
2021/2/8T19:32:9,34.56,Sensor-2
2021/2/8T19:32:29,38.35,Sensor-2
2021/2/8T19:32:39,35.51,Sensor-2
2021/2/8T19:32:14,34.05,Sensor-2
2021/2/8T19:32:24,35.1,Sensor-2
2021/2/8T19:32:19,35.67,Sensor-2
2021/2/8T19:31:49,36.69,Sensor-2
2021/2/8T19:31:54,34.83,Sensor-2
2021/2/8T19:32:44,31.88,Sensor-2
2021/2/8T19:32:29,38.35,Sensor-2
2021/2/8T19:32:39,35.51,Sensor-2
2021/2/8T19:32:14,34.05,Sensor-2
2021/2/8T19:31:49,36.69,Sensor-2
2021/2/8T19:32:44,31.88,Sensor-2
2021/2/8T19:32:49,39.15,Sensor-2
2021/2/8T19:32:54,34.57,Sensor-2
2021/2/8T19:32:54,34.57,Sensor-2
2021/2/8T19:32:59,31.47,Sensor-2
2021/2/8T19:32:54,34.57,Sensor-2
2021/2/8T19:33:4,31.77,Sensor-2
2021/2/8T19:33:4,31.77,Sensor-2
2021/2/8T19:33:9,37.0,Sensor-2
2021/2/8T19:33:9,37.0,Sensor-2
2021/2/8T19:33:14,36.32,Sensor-2
2021/2/8T19:33:19,39.69,Sensor-2
2021/2/8T19:33:24,32.55,Sensor-2
2021/2/8T19:33:24,32.55,Sensor-2
2021/2/8T19:33:29,34.03,Sensor-2
2021/2/8T19:33:34,39.57,Sensor-2
2021/2/8T19:33:39,38.23,Sensor-2
2021/2/8T19:33:44,32.07,Sensor-2
2021/2/8T19:33:44,32.07,Sensor-2
2021/2/8T19:33:49,37.11,Sensor-2
2021/2/8T19:33:55,33.52,Sensor-2
2021/2/8T19:34:0,36.31,Sensor-2
